Date-Time,SiteID,ac_current,ac_power,ac_voltage,ambient_temp,dc_current,dc_power,dc_voltage,inverter_error_code,inverter_temp,module_temp,poa_irradiance,power_factor,relative_humidity,wind_direction,wind_speed
2012-01-07 00:00:00,1277.0,0.0,-150.0,285.0,4.765140670100003,-1.0,-100.0,5.75,0.0,17.0,-0.583331979999998,0.0,0.0,48.8155,323.24075000000005,0.44346368
2012-01-07 01:00:00,1277.0,0.0,-125.0,285.75,4.309585078100005,-1.0,-100.0,4.75,0.0,16.0,-0.6111097599999985,0.0,0.0,49.78275,323.286,0.69917056
2012-01-07 02:00:00,1277.0,0.0,-150.0,284.75,4.146390620600002,-1.0,-100.0,4.5,0.0,15.0,-0.5291653089999979,0.0,0.0,49.3455,323.269,0.44156375999999997
2012-01-07 03:00:00,1277.0,0.0,-100.0,285.5,2.977779416,-1.0,-100.0,2.0,0.0,14.25,-2.431943239,0.0,0.0,52.30975000000001,323.30275,0.31438088
2012-01-07 04:00:00,1277.0,0.0,-125.0,284.75,2.8413905162000024,-1.0,-100.0,0.75,0.0,13.5,-1.794443188,0.0,0.0,48.522,323.3195,0.7622032
2012-01-07 05:00:00,1277.0,0.0,-150.0,283.5,3.1944461,-1.0,-100.0,0.0,0.0,13.0,-1.1263875789999989,0.0,0.0,47.9155,323.286,0.67905376
2012-01-07 06:00:00,1277.0,0.25,-150.0,284.5,2.0369460074,-1.0,-125.0,139.75,0.0,12.25,-2.0444432079999997,0.19524999999999998,0.0,54.9875,323.3195,0.57142888
2012-01-07 07:00:00,1277.0,0.75,250.0,284.0,2.0708348990000003,0.25,300.0,391.0,0.0,18.5,-1.595832060999999,31.86025,0.0,54.31575,323.33050000000003,0.56517032
2012-01-07 08:00:00,1277.0,7.25,6775.0,285.0,6.7058352698,17.75,6950.0,365.5,0.0,36.25,9.877779967999999,363.42775,0.7395,36.85925,312.52524999999997,2.07393032
2012-01-07 09:00:00,1277.0,18.75,16975.0,284.75,13.8130580606,43.25,17400.0,394.25,0.0,53.0,19.484725180999998,594.97075,0.997,19.5655,272.02524999999997,3.9948612
2012-01-07 10:00:00,1277.0,24.25,21875.0,284.75,15.6130582046,56.5,22475.0,391.25,0.0,54.0,22.865281007,756.6652500000001,0.9985,17.211,281.65500000000003,4.9783492
2012-01-07 11:00:00,1277.0,26.75,24075.0,285.75,16.0461137948,62.5,24875.0,392.75,0.0,47.0,23.877781088,840.7225,0.99875,16.498749999999998,303.9865,5.0754686399999995
2012-01-07 12:00:00,1277.0,26.75,24175.0,286.25,16.2681971459,62.75,24850.0,389.5,0.0,49.0,23.637503291,842.67575,0.99875,15.4845,306.19675,5.794756
2012-01-07 13:00:00,1277.0,23.5,21275.0,286.5,16.3090304825,55.5,21775.0,386.5,0.0,51.25,22.205558732,758.374,0.99825,10.9955,306.9,6.730746
2012-01-07 14:00:00,1277.0,17.75,16075.0,284.0,15.778891551200001,40.75,16475.0,398.5,0.0,46.25,20.006947445,602.124,0.9982500000000001,9.26725,309.606,6.53941288
2012-01-07 15:00:00,1277.0,5.0,4550.0,284.25,15.075835939400001,11.75,4750.0,390.25,0.0,51.5,18.504169547000004,378.24675,0.49175,12.129750000000001,312.07525000000004,5.30368256
2012-01-07 16:00:00,1277.0,0.75,225.0,283.5,13.780558057999999,0.25,275.0,356.75,0.0,40.25,14.711113688,51.75775,0.0,15.50475,306.9395,4.60440024
2012-01-07 17:00:00,1277.0,0.25,-225.0,284.25,12.309863495899998,-1.0,-125.0,87.25,0.0,30.5,11.676391223000001,0.6834999999999999,0.0,18.5875,102.24024999999999,2.01793856
2012-01-07 18:00:00,1277.0,0.0,-125.0,285.0,10.952641165100001,-1.0,-100.0,4.0,0.0,25.75,9.126391019,0.09775,0.0,21.486,94.562,1.17213888
2012-01-07 19:00:00,1277.0,0.0,-150.0,285.0,9.649168838599998,-1.0,-100.0,5.5,0.0,23.5,6.355557464000002,0.0,0.0,24.153,168.41250000000002,0.5956808
2012-01-07 20:00:00,1277.0,0.0,-150.0,285.5,9.0106965653,-1.0,-100.0,7.25,0.0,22.25,6.294446348000001,0.0,0.0,26.945500000000003,314.54975,1.33765544
2012-01-07 21:00:00,1277.0,0.0,-125.0,285.75,8.394585404899999,-1.0,-100.0,8.0,0.0,20.75,5.613890738,0.0,0.0,28.261250000000004,317.284,0.98270568
2012-01-07 22:00:00,1277.0,0.0,-125.0,286.5,8.25000206,-1.0,-100.0,9.0,0.0,19.5,7.663890902,0.0,0.0,28.242250000000002,286.515,3.87114288
2012-01-07 23:00:00,1277.0,0.0,-125.0,285.75,7.8601409177,-1.0,-100.0,9.0,0.0,17.5,8.068057601,0.0,0.0,28.992500000000003,304.94825000000003,5.01668288
2012-01-08 00:00:00,1277.0,0.0,-125.0,285.75,7.8040298021000005,-1.0,-100.0,8.5,0.0,16.5,8.094446492000003,0.0,0.0,29.550250000000002,303.46875,5.15906512
2012-01-08 01:00:00,1277.0,0.0,-175.0,286.0,7.255696424900002,-1.0,-100.0,7.25,0.0,15.5,7.587502006999999,0.0,0.0,30.234500000000004,297.07875,4.89028232
2012-01-08 02:00:00,1277.0,0.0,-150.0,286.5,7.0615297426999994,-1.0,-100.0,6.0,0.0,14.5,7.518057557,0.0,0.0,30.38725,302.88375,5.336540000000001
2012-01-08 03:00:00,1277.0,0.0,-150.0,285.75,6.888613062200003,-1.0,-100.0,4.5,0.0,14.0,7.340279765,0.0,0.0,30.59225,310.866,5.51960288
2012-01-08 04:00:00,1277.0,0.0,-125.0,285.75,6.3148630162999995,-1.0,-100.0,2.0,0.0,13.0,6.820835279000001,0.0,0.0,31.7265,308.104,5.63683912
2012-01-08 05:00:00,1277.0,0.0,-150.0,284.5,5.038057358600001,-1.0,-100.0,0.75,0.0,12.25,5.350001828,0.0,0.0,34.347,272.58774999999997,3.5099345599999996
2012-01-08 06:00:00,1277.0,0.0,-175.0,285.0,4.5640295429,-1.0,-125.0,154.25,0.0,11.5,4.833335120000001,0.1465,0.0,35.30175,248.687,3.1564376800000002
2012-01-08 07:00:00,1277.0,0.75,325.0,285.0,4.6358351042,0.5,400.0,371.75,0.0,17.75,5.325001826,34.00875,0.0,34.50175,198.0115,3.42969088
2012-01-08 08:00:00,1277.0,7.25,6675.0,285.0,5.4808351718,17.25,6850.0,363.75,0.0,34.75,8.522224304,347.48525000000006,0.7245,32.4065,204.09775,3.63845856
2012-01-08 09:00:00,1277.0,19.5,17850.0,285.75,6.857501948600002,44.0,18325.0,409.5,0.0,47.0,12.370835723,606.3965,0.9982500000000001,29.27675,276.70525,4.4206668
2012-01-08 10:00:00,1277.0,25.5,23050.0,285.75,8.9276410031,58.25,23700.0,400.25,0.0,54.5,16.909724975,770.16625,0.9985,24.39875,302.985,5.13324856
2012-01-08 11:00:00,1277.0,28.25,25400.0,286.5,10.6108355822,65.0,26175.0,397.0,0.0,51.0,18.704169563,860.76675,0.9985,20.4125,305.11699999999996,5.31709376
2012-01-08 12:00:00,1277.0,27.5,24825.0,287.5,12.3869468354,64.75,25525.0,390.0,0.0,50.0,21.837503147,863.11025,0.9992500000000001,16.83925,298.654,3.9589862399999998
2012-01-08 13:00:00,1277.0,24.0,21600.0,287.25,13.2616691276,55.75,22150.0,391.25,0.0,46.0,22.577780984,759.4480000000001,0.998,14.16425,308.267,3.5952074400000003
2012-01-08 14:00:00,1277.0,17.5,16075.0,287.0,13.895835845,40.75,16475.0,397.25,0.0,53.0,21.518058677,602.51475,0.9982500000000001,11.4735,306.467,3.4248852
2012-01-08 15:00:00,1277.0,5.0,4650.0,286.5,13.905696956900002,11.5,4850.0,393.5,0.0,55.5,18.804169571000003,381.93350000000004,0.48950000000000005,10.29525,305.972,3.36744056
2012-01-08 16:00:00,1277.0,0.75,150.0,286.5,13.291252463300001,0.0,225.0,366.25,0.0,40.25,14.405558108000001,57.5195,0.0,11.322,311.85575,3.4882531199999995
2012-01-08 17:00:00,1277.0,0.25,-250.0,284.0,12.4994468444,-1.0,-125.0,83.5,0.0,30.25,12.408335726,0.7082499999999999,0.0,12.94675,290.55949999999996,3.6594694399999996
2012-01-08 18:00:00,1277.0,0.0,-125.0,284.0,12.0327801404,-1.0,-100.0,2.5,0.0,24.75,12.031946806999999,0.12225000000000001,0.0,13.685749999999999,258.86825,3.22137024
2012-01-08 19:00:00,1277.0,0.0,-125.0,284.75,11.2323634097,-1.0,-100.0,5.5,0.0,22.5,10.177779992,0.19525,0.0,15.14875,114.44625,1.62476688
2012-01-08 20:00:00,1277.0,0.0,-125.0,284.75,9.3594465932,-1.0,-100.0,8.25,0.0,21.5,7.098613079000003,0.0245,0.0,19.53275,13.47725,0.69704712
2012-01-08 21:00:00,1277.0,0.0,-150.0,284.5,8.471946522200003,-1.0,-100.0,10.0,0.0,20.25,6.7055574920000005,0.0,0.0,23.611250000000002,20.4695,0.71459344
2012-01-08 22:00:00,1277.0,0.0,-175.0,285.0,6.8787519503,-1.0,-100.0,12.5,0.0,19.25,2.8694460740000003,0.0,0.0,28.247,25.43625,0.39831264
2012-01-08 23:00:00,1277.0,0.0,-150.0,285.75,6.4202796914,-1.0,-100.0,13.0,0.0,18.25,3.3041683309999996,0.0,0.0,29.959249999999997,24.913,0.5798108799999999
2012-01-09 00:00:00,1277.0,0.0,-150.0,285.25,5.4176407223,-1.0,-100.0,12.0,0.0,17.25,1.866668216,0.0,0.0,33.7125,24.36775,0.46257464000000004
2012-01-09 01:00:00,1277.0,0.0,-150.0,285.5,5.368612940599999,-1.0,-100.0,11.25,0.0,16.25,3.498612791,0.0,0.0,35.125,30.0825,0.60842144
2012-01-09 02:00:00,1277.0,0.0,-150.0,285.5,5.615974071499999,-1.0,-100.0,9.5,0.0,15.75,2.202779354,0.0,0.0,34.46725,32.94,0.66284856
2012-01-09 03:00:00,1277.0,0.0,-175.0,285.25,4.545835097,-1.0,-100.0,7.0,0.0,14.75,0.5652792230000008,0.0,0.0,37.24375,31.871000000000002,0.41060624
2012-01-09 04:00:00,1277.0,0.0,-150.0,285.5,3.572640574700002,-1.0,-100.0,4.75,0.0,14.0,-0.370831962999998,0.0,0.0,40.022000000000006,30.487750000000002,0.44167552000000004
2012-01-09 05:00:00,1277.0,0.0,-150.0,283.75,2.8443071830999997,-1.0,-100.0,2.25,0.0,13.25,-1.0958320209999992,0.0,0.0,44.05175,30.470750000000002,0.41217088
2012-01-09 06:00:00,1277.0,0.25,-200.0,283.25,3.0551405333000003,-1.0,-125.0,127.5,0.0,13.0,-0.8611097799999993,0.21975,0.0,47.18000000000001,30.4765,0.37931344000000006
2012-01-09 07:00:00,1277.0,1.5,675.0,283.75,3.093196091900002,1.5,750.0,387.75,0.0,19.5,-0.9680542329999987,40.45425,0.0,49.6285,30.47075,0.40524176
2012-01-09 08:00:00,1277.0,7.5,7075.0,284.75,4.978751798300005,18.0,7275.0,395.5,0.0,38.0,9.541668829999999,321.67975,0.736,44.4905,30.538500000000003,0.42547032
2012-01-09 09:00:00,1277.0,15.75,14375.0,286.0,7.8222242479999995,36.5,14700.0,397.0,0.0,52.75,18.723614009000002,458.86225,0.995,36.20325,30.408749999999998,0.8186420000000001
2012-01-09 10:00:00,1277.0,22.25,19975.0,285.5,10.605141137299999,52.75,20475.0,382.75,0.0,46.75,23.762503301,662.96425,0.998,31.93775,40.12325,0.76488544
2012-01-09 11:00:00,1277.0,22.0,19750.0,286.0,12.4968079553,53.0,20275.0,378.25,0.0,53.25,26.104170155,688.2565,0.99725,28.909499999999998,48.34175,0.60082176
2012-01-09 12:00:00,1277.0,21.5,19225.0,285.0,14.126530307900001,51.0,19700.0,378.5,0.0,50.75,25.950003476000006,649.60925,0.99675,26.256500000000003,75.06025,0.68877688
2012-01-09 13:00:00,1277.0,16.75,15400.0,285.0,14.8493081435,40.0,15775.0,386.0,0.0,50.75,23.591669954000004,547.046,0.996,25.585749999999997,140.15825,0.8507171199999999
2012-01-09 14:00:00,1277.0,13.25,12100.0,285.25,14.9759748203,31.0,12450.0,392.25,0.0,51.5,22.080558722000003,446.41125,0.9875,25.6735,135.29250000000002,0.61199776
2012-01-09 15:00:00,1277.0,5.25,4675.0,285.0,14.746669246400002,11.75,4875.0,394.75,0.0,56.75,19.718058533,216.94350000000003,0.702,26.1205,135.5285,0.31583376
2012-01-09 16:00:00,1277.0,1.25,700.0,286.25,13.5273635933,1.25,800.0,391.5,0.0,44.75,13.497224702,48.9745,0.0,28.60475,135.53425,0.33460944000000004
2012-01-09 17:00:00,1277.0,0.25,-250.0,286.25,11.3098634159,-1.0,-125.0,89.0,0.0,32.25,7.361113100000001,1.34275,0.0,34.65025,135.574,0.25637743999999996
2012-01-09 18:00:00,1277.0,0.0,-150.0,286.25,9.6969466202,-1.0,-100.0,1.5,0.0,26.5,3.726390587,0.0245,0.0,40.016,135.585,0.21804376
2012-01-09 19:00:00,1277.0,0.0,-175.0,286.25,8.254168727,-1.0,-100.0,2.5,0.0,24.0,1.325001506000001,0.0,0.0,44.75325,135.5905,0.27168856
2012-01-09 20:00:00,1277.0,0.0,-100.0,286.75,7.3077797624,-1.0,-100.0,4.0,0.0,22.25,0.6194458940000015,0.0,0.0,47.27675,135.59625,0.46246288
2012-01-09 21:00:00,1277.0,0.0,-150.0,286.25,6.780279720199999,-1.0,-100.0,5.75,0.0,20.75,0.9972237020000025,0.0,0.0,48.832750000000004,135.607,0.54069488
2012-01-09 22:00:00,1277.0,0.0,-150.0,286.25,6.3612519089,-1.0,-100.0,7.25,0.0,19.25,1.0069459250000024,0.0,0.0,49.52375,163.85625,0.7642148799999999
2012-01-09 23:00:00,1277.0,0.0,-150.0,287.0,5.970279655400001,-1.0,-100.0,8.25,0.0,18.25,1.7361126500000001,0.0,0.0,51.83125,181.5415,1.106424
2012-01-10 00:00:00,1277.0,0.0,-150.0,286.0,4.9395851285,-1.0,-100.0,8.5,0.0,17.0,-0.020831934999999524,0.0,0.0,55.66125,181.52474999999998,0.37506656
2012-01-10 01:00:00,1277.0,0.0,-175.0,286.75,4.0648628363,-1.0,-100.0,8.5,0.0,16.0,-1.3402764849999995,0.0,0.0,58.431250000000006,181.502,0.61870336
2012-01-10 02:00:00,1277.0,0.0,-150.0,286.75,4.2647239634,-1.0,-100.0,7.75,0.0,15.0,-0.29166528999999747,0.0,0.0,56.8455,181.53574999999998,0.86960456
2012-01-10 03:00:00,1277.0,0.0,-175.0,286.5,3.8722239320000025,-1.0,-100.0,6.25,0.0,14.0,-0.5652764229999978,0.0,0.0,59.6515,181.62550000000002,0.85418168
2012-01-10 04:00:00,1277.0,0.0,-175.0,286.0,3.2252794358,-1.0,-100.0,4.75,0.0,13.25,-0.9999986799999993,0.0,0.0,61.305,181.63100000000003,0.7502448799999999
2012-01-10 05:00:00,1277.0,0.0,-175.0,284.0,2.9215294115000003,-1.0,-100.0,3.0,0.0,12.75,-0.7180542129999976,0.0,0.0,61.90025,181.65349999999998,1.1519103199999998
2012-01-10 06:00:00,1277.0,0.25,-200.0,284.5,2.7837516227,-1.0,-125.0,131.25,0.0,12.0,-0.6430542069999989,0.1465,0.0,61.8705,181.81149999999997,0.79550768
2012-01-10 07:00:00,1277.0,0.75,250.0,285.75,2.3815293683000025,0.25,325.0,386.25,0.0,18.25,-1.6249987299999988,34.30175,0.0,64.886,181.79450000000003,0.5441594399999999
2012-01-10 08:00:00,1277.0,8.0,7150.0,286.5,4.589307322700004,18.5,7350.0,366.0,0.0,36.25,10.084724429000001,357.837,0.7365,57.22075,181.76649999999998,0.40580056
2012-01-10 09:00:00,1277.0,18.5,16875.0,287.25,7.030696406900002,43.25,17275.0,392.5,0.0,51.75,21.643058687,585.32725,0.995,50.6455,181.68175000000002,0.53287168
2012-01-10 10:00:00,1277.0,23.5,21175.0,286.5,9.635002170800004,55.75,21775.0,384.25,0.0,50.75,24.23611445,745.117,0.9975,42.439,181.2995,0.72644
2012-01-10 11:00:00,1277.0,26.0,23300.0,285.75,11.904724574600001,62.75,24025.0,377.5,0.0,52.0,25.390281209,835.76675,0.99875,35.787499999999994,175.8655,0.84021168
2012-01-10 12:00:00,1277.0,25.75,23150.0,285.75,13.590835820599999,62.75,23825.0,373.5,0.0,54.75,24.768058937,838.916,0.9975,31.050250000000002,160.65575,0.88994488
2012-01-10 13:00:00,1277.0,22.5,20475.0,286.5,14.732641467499999,54.75,21025.0,378.75,0.0,48.75,27.677781392,755.54225,0.99875,27.90175,142.93124999999998,0.6830771199999999
2012-01-10 14:00:00,1277.0,16.25,14900.0,287.0,15.4259748563,39.25,15225.0,381.5,0.0,48.25,23.977781095999998,578.68625,0.99775,27.30625,142.7345,0.74521568
2012-01-10 15:00:00,1277.0,5.75,5050.0,287.0,15.199447060399999,12.75,5275.0,385.5,0.0,52.5,20.962503077,343.75025,0.7065,27.561,146.22799999999998,0.56852312
2012-01-10 16:00:00,1277.0,0.75,150.0,287.25,13.807363615700002,0.25,250.0,367.5,0.0,41.75,13.973613628999999,45.38575,0.0,30.247,146.2445,0.483362
2012-01-10 17:00:00,1277.0,0.0,-125.0,286.75,11.0286133934,-1.0,-100.0,81.75,0.0,31.0,6.152779670000002,0.36625,0.0,38.38425,146.27200000000002,0.01698752
2012-01-10 18:00:00,1277.0,0.0,-175.0,287.0,9.8570855219,-1.0,-100.0,1.25,0.0,26.0,2.8069460690000003,0.049,0.0,42.504749999999994,146.28924999999998,0.06225032
2012-01-10 19:00:00,1277.0,0.0,-150.0,287.25,8.764446545599998,-1.0,-100.0,1.0,0.0,23.5,2.4138904820000024,0.0,0.0,46.065749999999994,146.357,0.76063856
2012-01-10 20:00:00,1277.0,0.0,-100.0,285.75,8.283613173800001,-1.0,-100.0,2.0,0.0,21.75,4.452779533999999,0.0,0.0,47.56875,153.41075,1.11402368
2012-01-10 21:00:00,1277.0,0.0,-100.0,286.25,7.2076408655,-1.0,-100.0,3.25,0.0,20.25,3.1611127640000047,0.0,0.0,50.2285,162.017,0.9708591200000001
2012-01-10 22:00:00,1277.0,0.0,-175.0,287.25,6.233335232,-1.0,-100.0,4.5,0.0,18.75,1.6833348679999998,0.0,0.0,53.752,173.5705,0.40580056
2012-01-10 23:00:00,1277.0,0.0,-125.0,286.25,5.4612518369,-1.0,-100.0,5.75,0.0,17.75,0.4416681020000015,0.0,0.0,56.78450000000001,173.5535,0.43228768
2012-01-11 00:00:00,1277.0,0.0,-200.0,285.5,4.604862879500001,-1.0,-100.0,5.75,0.0,16.5,-0.4777764159999982,0.0,0.0,59.364000000000004,173.56475,0.55108856
2012-01-11 01:00:00,1277.0,0.0,-175.0,285.0,4.617501769400002,-1.0,-100.0,6.5,0.0,15.75,-1.0083320139999996,0.0,0.0,56.80975000000001,173.57600000000002,0.40166544000000004
2012-01-11 02:00:00,1277.0,0.0,-150.0,285.5,4.059168391400003,-1.0,-100.0,6.5,0.0,15.0,-1.5208320549999996,0.0,0.0,57.147,173.57049999999998,0.61043312
2012-01-11 03:00:00,1277.0,0.0,-200.0,285.0,4.1211128408,-1.0,-100.0,5.0,0.0,14.0,-0.7749986619999987,0.0,0.0,55.686,174.5325,0.66642488
2012-01-11 04:00:00,1277.0,0.0,-150.0,284.75,3.9395850484999997,-1.0,-100.0,4.25,0.0,13.5,-1.1777764719999997,0.0,0.0,56.225,176.01175,0.42334688
2012-01-11 05:00:00,1277.0,0.0,-200.0,285.25,2.7768071777000003,-1.0,-100.0,3.0,0.0,13.0,-1.693054291,0.0,0.0,61.56425,175.9835,0.34925
2012-01-11 06:00:00,1277.0,0.25,-200.0,283.25,2.2086126878000005,-1.0,-125.0,129.75,0.0,12.0,-1.619443174,0.09775,0.0,64.2405,176.00625,0.58517536
2012-01-11 07:00:00,1277.0,0.75,175.0,285.0,2.5786127174,0.25,250.0,378.75,0.0,18.0,-0.9611097879999978,26.171999999999997,0.0,62.04375,179.567,0.913638
2012-01-11 08:00:00,1277.0,8.0,7475.0,284.25,5.108474030900002,19.0,7625.0,370.0,0.0,36.75,9.690279953000001,354.88300000000004,0.73175,52.683,173.77325,0.86748112
2012-01-11 09:00:00,1277.0,19.0,17100.0,285.75,7.4495853293000005,43.5,17500.0,395.5,0.0,51.25,17.606947253,605.249,0.9965,46.315749999999994,119.68900000000001,0.79617824
2012-01-11 10:00:00,1277.0,24.5,22175.0,286.0,10.6559744747,59.0,22825.0,380.5,0.0,54.0,25.186114525999997,787.9392500000001,0.9980000000000001,31.586,114.72175,0.64329056
2012-01-11 11:00:00,1277.0,23.0,20675.0,286.0,12.8552802062,55.25,21250.0,381.0,0.0,52.75,27.520836935,733.374,0.998,22.56575,94.41024999999999,0.85004656
2012-01-11 12:00:00,1277.0,26.5,23900.0,286.25,14.743891468400001,63.5,24600.0,381.25,0.0,49.0,24.313892234,810.8642500000001,0.9974999999999999,18.645500000000002,114.05275,1.50663656
2012-01-11 13:00:00,1277.0,24.75,22125.0,286.0,15.9743082335,58.75,22750.0,380.75,0.0,57.25,24.568058921,806.9335000000001,0.997,16.0515,108.8495,1.63806632
2012-01-11 14:00:00,1277.0,15.0,13775.0,287.0,16.3443082631,35.5,14150.0,393.75,0.0,55.5,22.109725390999998,520.3615,0.9944999999999999,12.800249999999998,128.09825,1.5590519999999999
2012-01-11 15:00:00,1277.0,4.5,4025.0,287.5,15.455419303100001,10.0,4175.0,393.75,0.0,50.25,18.033336176,225.58574999999996,0.47825,12.17025,83.57650000000001,1.84258712
2012-01-11 16:00:00,1277.0,1.0,525.0,286.25,14.0970858611,1.0,625.0,387.25,0.0,42.25,14.679169241,82.76350000000001,0.0,18.51875,96.77799999999999,0.74041
2012-01-11 17:00:00,1277.0,0.25,-225.0,285.0,12.1690301513,-1.0,-125.0,84.5,0.0,32.25,10.033335536,0.61025,0.0,21.586250000000003,98.62875,0.6655308
2012-01-11 18:00:00,1277.0,0.0,-150.0,286.0,11.1636134042,-1.0,-100.0,0.25,0.0,26.5,9.988891087999999,0.19525000000000003,0.0,22.675250000000002,86.39975000000001,1.13503456
2012-01-11 19:00:00,1277.0,0.0,-150.0,285.5,9.6701410625,-1.0,-100.0,0.5,0.0,24.0,8.204168723,0.0245,0.0,25.0015,95.86125,0.7035292
2012-01-11 20:00:00,1277.0,0.0,-125.0,285.75,8.5156965257,-1.0,-100.0,0.5,0.0,22.25,6.6888908240000005,0.0,0.0,25.825250000000004,105.137,0.74041
2012-01-11 21:00:00,1277.0,0.0,-175.0,287.0,7.065835298600002,-1.0,-100.0,1.0,0.0,20.75,6.472224140000001,0.0,0.0,27.137750000000004,105.42399999999999,0.82277712
2012-01-11 22:00:00,1277.0,0.0,-125.0,286.5,5.434724057000002,-1.0,-100.0,2.5,0.0,19.25,2.5180571570000025,0.0,0.0,31.0235,105.63224999999998,0.74465688
2012-01-11 23:00:00,1277.0,0.0,-125.0,286.75,4.119723951800003,-1.0,-100.0,3.25,0.0,17.75,0.09722363000000128,0.0,0.0,36.65175,105.8235,0.56517032
2012-01-12 00:00:00,1277.0,0.0,-125.0,285.5,4.5922239896000026,-1.0,-100.0,4.0,0.0,16.75,0.6458347850000048,0.0,0.0,26.464,115.45899999999999,1.086866
2012-01-12 01:00:00,1277.0,0.0,-150.0,285.25,3.491112790400005,-1.0,-100.0,4.5,0.0,15.75,-0.20277639399999997,0.0,0.0,26.95625,336.3245,0.6447434400000001
2012-01-12 02:00:00,1277.0,0.0,-150.0,285.0,2.9777794159999997,-1.0,-100.0,5.0,0.0,14.75,-0.8791653369999987,0.0,0.0,26.28125,346.70275000000004,0.9708591200000001
2012-01-12 03:00:00,1277.0,0.0,-125.0,284.0,0.9965292575000019,-1.0,-100.0,4.5,0.0,13.75,-3.5333322160000002,0.0,0.0,36.975,351.63575,0.47285656
2012-01-12 04:00:00,1277.0,0.0,-175.0,284.75,0.193473637700003,-1.0,-100.0,3.75,0.0,12.75,-5.081943451000001,0.0,0.0,41.93899999999999,351.66949999999997,0.68251832
2012-01-12 05:00:00,1277.0,0.0,-175.0,285.25,0.6602792306000012,-1.0,-100.0,3.0,0.0,12.0,-5.104165675,0.0,0.0,32.625,351.653,0.7454392
2012-01-12 06:00:00,1277.0,0.0,-150.0,283.25,-0.2424986193999974,-1.0,-125.0,154.75,0.0,11.0,-5.084721229,0.09775,0.0,36.59225,351.66949999999997,0.41697655999999994
2012-01-12 07:00:00,1277.0,1.0,575.0,286.75,-0.15388750119999822,1.0,625.0,413.25,0.0,18.0,-4.1041655949999996,29.321,0.0,44.0705,351.7035,0.79696056
2012-01-12 08:00:00,1277.0,6.75,6250.0,286.0,1.4477792936,15.25,6400.0,393.5,0.0,34.25,3.154168319000002,232.00674999999998,0.704,40.478249999999996,351.5795,0.64418464
2012-01-12 09:00:00,1277.0,19.75,17875.0,287.5,4.2616684076,44.75,18325.0,401.75,0.0,47.25,18.840280685000003,619.53125,0.9974999999999999,27.433,351.529,0.64194944
2012-01-12 10:00:00,1277.0,24.5,22200.0,287.5,7.106529746300005,58.75,22800.0,382.0,0.0,49.75,26.815281322999997,788.2322499999999,0.997,16.57175,351.46125,0.60842144
2012-01-12 11:00:00,1277.0,27.0,24250.0,287.0,9.416946597799999,65.75,24950.0,373.0,0.0,57.75,27.00000356,846.9970000000001,0.998,14.4985,351.38824999999997,0.64116712
2012-01-12 12:00:00,1277.0,26.5,24025.0,287.25,11.2269467426,65.5,24725.0,373.75,0.0,57.0,28.755559256,877.1972499999999,0.99875,11.20325,351.06225,0.7537094400000001
2012-01-12 13:00:00,1277.0,23.5,21375.0,287.0,12.4405579508,57.5,21900.0,376.5,0.0,55.0,26.559725747,791.5039999999999,0.9975,9.77825,342.71450000000004,0.75091544
2012-01-12 14:00:00,1277.0,17.75,16400.0,287.25,13.295696908099998,43.0,16775.0,385.25,0.0,46.25,26.436114626,630.90825,0.9955,8.322,335.13775000000004,0.81797144
2012-01-12 15:00:00,1277.0,6.25,5775.0,284.5,13.0565302223,15.25,5950.0,380.0,0.0,53.25,22.251392069,405.81075,0.7244999999999999,8.012500000000001,333.664,0.40658288
2012-01-12 16:00:00,1277.0,0.75,175.0,285.0,11.793613454599999,0.25,275.0,375.75,0.0,41.5,13.334724689,77.759,0.0,9.608,333.7255,0.192786
2012-01-12 17:00:00,1277.0,0.25,-225.0,285.25,9.3269465906,-1.0,-125.0,101.75,0.0,30.5,4.2319461830000025,0.9277500000000001,0.0,13.872,333.77075,0.31572200000000006
2012-01-12 18:00:00,1277.0,0.0,-150.0,285.0,7.463751997100001,-1.0,-100.0,0.0,0.0,24.75,0.7805570180000015,0.0,0.0,15.76575,333.70875,0.72006968
2012-01-12 19:00:00,1277.0,0.0,-150.0,285.25,6.669168600200001,-1.0,-100.0,0.25,0.0,22.0,1.5125015210000026,0.0,0.0,14.76575,333.3375,0.88078056
2012-01-12 20:00:00,1277.0,0.0,-200.0,285.0,5.1687518135,-1.0,-100.0,0.0,0.0,20.5,-0.5027764179999977,0.0,0.0,16.1535,332.809,0.56584088
2012-01-12 21:00:00,1277.0,0.0,-150.0,284.5,4.4587517567,-1.0,-100.0,0.25,0.0,18.75,-1.6249987300000002,0.0,0.0,14.8515,332.75275,0.72845168
2012-01-12 22:00:00,1277.0,0.0,-100.0,286.5,4.5231962063,-1.0,-100.0,1.0,0.0,17.5,-1.1930542509999995,0.0,0.0,13.068999999999999,332.51625,0.9576714399999999
2012-01-12 23:00:00,1277.0,0.0,-150.0,284.75,4.1154183959,-1.0,-100.0,2.0,0.0,16.5,-0.34305418299999946,0.0,0.0,13.389,243.79875,0.67760088
2012-01-13 00:00:00,1277.0,0.0,-100.0,285.0,3.091668314,-1.0,-100.0,2.5,0.0,15.25,-1.493054275,0.0,0.0,14.04675,306.9,0.6684365600000001
