SiteID,Date-Time,ac_current,ac_power,ac_voltage,ambient_temp,dc_current,dc_power,dc_voltage,inverter_error_code,inverter_temp,module_temp,poa_irradiance,power_factor,relative_humidity,wind_direction,wind_speed
1277,2014-01-03 09:00:00,15,13900,287,6.0633352184,35,14300,396,0,39,17.894447276,498.047,0.996,51.15,351.563,0
1277,2014-01-03 09:15:00,17,15300,288,,40,15600,383,0,55,,,0.996,,,
1277,2014-01-03 09:30:00,19,16800,288,7.5538908932,44,17300,387,0,41,17.966669504,597.559,0.993,46.444,351.54,0
1277,2014-01-03 09:45:00,20,17700,288,8.150002052,47,18200,378,0,49,19.19444738,639.063,0.997,44.563,351.518,0
1277,2014-01-03 10:00:00,21,19000,288,8.825002106,50,19500,384,0,58,19.350002948,676.367,0.999,43.988,351.495,0.022352
1277,2014-01-03 10:15:00,22,19900,288,,54,20500,373,0,47,,,0.997,,,
1277,2014-01-03 10:30:00,23,20500,288,9.8827799684,54,21100,383,0,56,22.400003192,746.094,0.994,39.287,351.472,0.01698752
1277,2014-01-03 10:45:00,24,21400,289,10.3438911164,58,22000,370,0,55,23.86111442,773.926,0.997,37.413,351.45,0.01698752
1277,2014-01-03 11:00:00,24,21900,289,10.844446712,60,22500,371,0,51,22.177780952,798.145,0.997,35.019,351.428,0.01385824
1277,2014-01-03 11:15:00,24,22100,289,,60,22700,371,0,46,,,0.999,,,
1277,2014-01-03 11:30:00,24,22100,289,11.8400023472,60,22700,372,0,42,23.461114388,819.141,0.999,30.656,351.405,0.00268224
1277,2014-01-03 11:45:00,24,22000,289,12.425002394,62,22500,359,0,44,26.950003556,823.926,0.995,28.688,351.383,0
1277,2014-01-03 12:00:00,24,21900,290,12.7344468632,62,22500,360,0,59,28.105559204,818.75,0.997,27.844,351.36,0
1277,2014-01-03 12:15:00,24,21600,288,,61,22200,361,0,56,,,0.995,,,
1277,2014-01-03 12:30:00,24,21200,288,13.6061135996,59,21700,362,0,53,26.227781276,800.391,0.997,26.463,351.338,0.01385824
1277,2014-01-03 12:45:00,23,20700,288,13.9550025164,57,21200,365,0,46,28.316670332,782.129,0.997,25.55,351.315,0.00849376
1277,2014-01-03 13:00:00,22,20000,288,14.3600025488,55,20600,368,0,40,28.83333704,762.109,0.997,24.725,351.315,0
1277,2014-01-03 13:15:00,21,18900,289,,51,19500,377,0,57,,,0.994,,,
1277,2014-01-03 13:30:00,20,18400,289,15.136113722,50,18800,368,0,48,28.400003672,704.883,0.994,23.512,351.293,0
1277,2014-01-03 13:45:00,19,17200,287,15.0800026064,47,17600,369,0,60,25.644447896,667.773,0.999,23.737,351.27,0
1277,2014-01-03 14:00:00,18,16100,287,15.4116692996,43,16500,374,0,46,25.066670072,628.32,0.996,23.3,351.27,0.00849376
1277,2014-01-03 14:15:00,16,14600,287,,39,15000,378,0,54,,,0.996,,,
1277,2014-01-03 14:30:00,14,13000,287,15.7211137688,35,13400,378,0,57,27.516670268,540.039,0.996,22.294,351.27,0
1277,2014-01-03 14:45:00,11,9900,286,15.6255582056,25,10300,403,0,56,23.872225532,452.832,0.989,22.569,351.27,0.00849376
1277,2014-01-03 15:00:00,5,5000,286,15.327780404,13,5300,395,0,58,21.338891996,288.574,0.934,22.925,351.27,0
1277,2014-01-03 15:15:00,3,3200,287,,8,3400,401,0,55,,,0.915,,,
1277,2014-01-03 15:30:00,2,1100,286,14.6244470144,3,1300,390,0,52,18.011113952,183.984,0,24.144,351.27,0
1277,2014-01-03 15:45:00,1,700,286,14.241669206,2,800,390,0,48,16.216669364,55.469,0,25.181,351.293,0
1277,2014-01-03 16:00:00,1,300,286,13.8816691772,1,500,378,0,45,14.444447,35.645,0,25.913,351.315,0.00268224
1277,2014-01-03 16:15:00,1,200,287,,1,300,311,0,44,,,0,,,
1277,2014-01-03 16:30:00,1,-200,286,13.11111356,0,-100,295,0,41,12.211113488,13.867,0,27,351.338,0
1277,2014-01-03 16:45:00,1,-300,285,12.4811135096,-1,-200,292,0,37,9.88889108,3.613,0,29.038,351.338,0
1277,2014-01-03 17:00:00,0,-200,285,11.952780134,-1,-100,183,0,34,8.511113192,0.391,0,31,351.36,0
1277,2014-01-03 17:15:00,0,-200,285,,-1,-100,11,0,32,,,0,,,
1277,2014-01-03 17:30:00,0,-200,285,10.411113344,-1,-100,2,0,30,5.44444628,0,0,36.1,351.405,0
1277,2014-01-03 17:45:00,0,-200,285,9.9727799756,-1,-100,1,0,29,4.50000176,0.098,0,37.606,351.405,0
1277,2014-01-03 18:00:00,0,-200,285,9.966668864,-1,-100,1,0,28,4.350001748,0.098,0,37.913,351.405,0
1277,2014-01-03 18:15:00,0,-100,285,9.7811132936,-1,-100,1,0,27,4.77222400400001,0.098,0,38.613,351.405,0
1277,2014-01-03 18:30:00,0,-200,285,9.1905576908,-1,-100,1,0,27,4.127779508,0.098,0,39.875,351.428,0
1277,2014-01-03 18:45:00,0,-100,285,8.594446532,-1,-100,1,0,26,2.83333496,0.195,0,41.588,351.428,0
1277,2014-01-03 19:00:00,0,-100,285,8.4255576296,-1,-100,1,0,26,2.233334912,0.195,0,41.675,351.45,0
1277,2014-01-03 19:15:00,0,-100,285,,-1,-100,1,0,25,,,0,,,
1277,2014-01-03 19:30:00,0,-200,286,8.7350020988,-1,-100,1,0,25,4.133335064,0.293,0,40.031,351.45,0.00536448
1277,2014-01-03 19:45:00,0,-200,285,8.5661131964,-1,-100,1,0,24,4.172223956,0,0,41.925,351.45,0.00536448
1277,2014-01-03 20:00:00,0,-100,285,8.2233353912,-1,-100,1,0,24,3.6111128,0.195,0,43.906,351.45,0
1277,2014-01-03 20:15:00,0,-100,286,,-1,-100,1,0,23,,,0,,,
1277,2014-01-03 20:30:00,0,-100,286,7.46389088600001,-1,-100,1,0,23,3.050001644,0.098,0,47.306,351.472,0.00268224
1277,2014-01-03 20:45:00,0,-200,286,7.3850019908,-1,-100,1,0,23,3.52777946,0.098,0,47.15,351.495,0
1277,2014-01-03 21:00:00,0,-200,286,7.4411131064,-1,-100,1,0,22,3.883335044,0.098,0,46.162,351.495,0
1277,2014-01-03 21:15:00,0,-100,286,,-1,-100,1,0,22,,,0,,,
1277,2014-01-03 21:30:00,0,-200,286,6.8733352832,-1,-100,0,0,22,2.477779376,0,0,48.394,351.495,0.01966976
1277,2014-01-03 21:45:00,0,-100,286,6.9688908464,-1,-100,1,0,21,3.00000164,0,0,48,351.518,0.03084576
1277,2014-01-03 22:00:00,0,-200,286,7.01389085,-1,-100,0,0,21,3.033334976,0,0,47.531,351.518,0.011176
1277,2014-01-03 22:15:00,0,-100,286,,-1,-100,0,0,21,,,0,,,
1277,2014-01-03 22:30:00,0,-200,287,6.1588907816,-1,-100,0,0,20,1.994446004,0,0,50.55,351.518,0
1277,2014-01-03 22:45:00,0,-200,287,5.5794462908,-1,-100,0,0,20,0.172223636000002,0,0,53.663,351.518,0
1277,2014-01-03 23:00:00,0,-200,287,5.4950018396,-1,-100,0,0,20,-0.183331947999996,0,0,53.431,351.495,0
1277,2014-01-03 23:15:00,0,-200,287,,-1,-100,0,0,20,,,0,,,
1277,2014-01-03 23:30:00,0,-100,286,4.6627795508,-1,-100,1,0,19,-0.733331991999997,0,0,55.494,351.518,0
1277,2014-01-03 23:45:00,0,-100,285,5.0844462512,-1,-100,1,0,19,-0.0388874919999971,0,0,53.756,351.54,0.00536448
1277,2014-01-04 00:00:00,0,-200,285,5.1066684752,-1,-100,1,0,19,0.388890320000005,0,0,53.975,351.54,0
1277,2014-01-04 00:15:00,0,-100,285,,-1,-100,1,0,18,,,0,,,
1277,2014-01-04 00:30:00,0,-100,285,4.9155573488,-1,-100,1,0,18,1.22222372,0,0,54.519,351.563,0
1277,2014-01-04 00:45:00,0,-100,285,4.6511128832,-1,-100,0,0,18,0.294445868000004,0,0,56.181,351.563,0
1277,2014-01-04 01:00:00,0,-200,285,4.7077795544,-1,-100,0,0,18,1.2500015,0,0,55.825,351.563,0
1277,2014-01-04 01:15:00,0,-100,286,,-1,-100,0,0,18,,,0,,,
1277,2014-01-04 01:30:00,0,-100,285,4.11111284,-1,-100,0,0,17,-0.399998631999996,0,0,58.881,351.54,0
1277,2014-01-04 01:45:00,0,-200,285,3.7566683672,-1,-100,0,0,17,-0.955554231999997,0,0,59.769,351.563,0
1277,2014-01-04 02:00:00,0,-200,285,3.7116683636,-1,-100,0,0,17,-1.005554236,0,0,60.681,351.563,0
1277,2014-01-04 02:15:00,0,-200,285,,-1,-100,0,0,17,,,0,,,
1277,2014-01-04 02:30:00,0,-100,286,3.4533350096,-1,-100,0,0,17,-1.466665384,0,0,60.881,351.585,0
1277,2014-01-04 02:45:00,0,-200,285,3.4477794536,-1,-100,0,0,16,-1.483332052,0,0,60.294,351.563,0
1277,2014-01-04 03:00:00,0,-200,285,3.6783350276,-1,-100,0,0,16,-0.883332003999996,0,0,59.45,351.585,0
1277,2014-01-04 03:15:00,0,-100,285,,-1,-100,0,0,16,,,0,,,
1277,2014-01-04 03:30:00,0,-100,285,3.17166832040001,-1,-100,0,0,16,-1.622220952,0,0,61.431,351.585,0
1277,2014-01-04 03:45:00,0,-100,285,3.1044460928,-1,-100,0,0,15,-2.049998764,0,0,61.594,351.585,0
1277,2014-01-04 04:00:00,0,-200,284,3.0483349772,-1,-100,0,0,15,-1.738887628,0,0,61.763,351.607,0.00849376
1277,2014-01-04 04:15:00,0,-100,285,,-1,-100,0,0,15,,,0,,,
1277,2014-01-04 04:30:00,0,-200,285,3.425001674,-1,-100,0,0,15,-0.761109771999998,0,0,58.438,351.585,0.00268224
1277,2014-01-04 04:45:00,0,-200,285,3.3011127752,-1,-100,0,0,15,-1.099998688,0,0,59.388,351.585,0
1277,2014-01-04 05:00:00,0,-100,285,2.9522238584,-1,-100,0,0,15,-1.566665392,0,0,60.775,351.607,0
1277,2014-01-04 05:15:00,0,-100,285,,-1,-100,0,0,14,,,0,,,
1277,2014-01-04 05:30:00,0,-100,285,2.4122238152,-1,-100,0,0,14,-2.55555436,0,0,63.938,351.563,0.011176
1277,2014-01-04 05:45:00,0,-100,284,2.2716682484,-1,-100,0,0,14,-2.033332096,0,0,65.594,351.585,0.011176
1277,2014-01-04 06:00:00,0,-100,285,2.3450015876,-1,-100,1,0,14,-2.383332124,0,0,65.9,351.585,0.01385824
1277,2014-01-04 06:15:00,0,-100,285,,-1,-100,11,0,14,,,0,,,
1277,2014-01-04 06:30:00,0,-200,284,2.288890472,-1,-100,189,0,14,-2.494443244,0,0,65.631,351.585,0.00849376
1277,2014-01-04 06:45:00,0,-200,284,1.9627793348,-1,-100,384,0,14,-2.549998804,0.098,0,66.988,351.585,0.011176
1277,2014-01-04 07:00:00,0,-100,286,2.1705571292,-1,-100,428,0,16,-1.966665424,3.418,0,66.125,351.607,0.011176
1277,2014-01-04 07:15:00,1,100,285,,0,200,308,0,18,,,0,,,
1277,2014-01-04 07:30:00,1,300,286,2.1366682376,1,400,375,0,21,-1.544443168,15.137,0,66.719,351.607,0.011176
1277,2014-01-04 07:45:00,1,500,286,2.322223808,1,700,439,0,24,-1.238887588,79.102,0,65.725,351.585,0.00849376
1277,2014-01-04 08:00:00,2,1400,287,2.8116682916,5,1600,312,0,26,0.655557008000002,262.207,0,63.531,351.585,0.01698752
1277,2014-01-04 08:15:00,5,4500,286,,15,4700,309,0,30,,,0.928,,,
1277,2014-01-04 08:30:00,9,8100,287,4.2294461828,21,8300,388,0,37,10.477780016,394.922,0.981,58.75,351.585,0.02503424
1277,2014-01-04 08:45:00,13,11700,287,4.87055734520001,30,12000,393,0,51,14.961113708,445.117,0.999,56.156,351.563,0.03084576
1277,2014-01-04 09:00:00,16,14100,287,5.68055741,36,14500,399,0,42,17.711113928,506.934,0.992,51.544,351.54,0.033528
1277,2014-01-04 09:15:00,17,15800,287,,41,16200,391,0,41,,,0.999,,,
1277,2014-01-04 09:30:00,19,17400,287,7.469446442,45,17800,387,0,46,18.200002856,618.066,0.997,42.388,351.495,0.06437376
1277,2014-01-04 09:45:00,21,18700,287,8.5155576368,49,19200,384,0,55,18.450002876,662.5,0.999,37.338,351.495,0.13142976
1277,2014-01-04 10:00:00,22,19800,287,9.1400021312,53,20300,379,0,42,19.311114056,701.953,0.997,36.113,351.472,0.11712448
1277,2014-01-04 10:15:00,23,20700,287,,55,21200,382,0,58,,,0.999,,,
1277,2014-01-04 10:30:00,24,21600,287,10.2366688856,58,22100,375,0,52,20.94444752,770.41,0.999,32.806,351.428,0.11712448
1277,2014-01-04 10:45:00,25,22100,287,10.7938911524,59,22700,379,0,46,22.072225388,798.926,0.997,31.9,351.405,0.09477248
1277,2014-01-04 11:00:00,25,22600,288,11.3227800836,62,23200,369,0,43,20.19444746,819.043,0.997,32.631,351.383,0.08404352
1277,2014-01-04 11:15:00,25,22800,288,,63,23400,369,0,41,,,0.999,,,
1277,2014-01-04 11:30:00,26,23000,288,12.211113488,63,23600,372,0,41,22.05555872,842.676,1,30.65,351.338,0.05856224
1277,2014-01-04 11:45:00,26,23100,288,12.7566690872,63,23700,368,0,42,22.927781012,848.535,0.997,29.313,351.338,0.05006848
1277,2014-01-04 12:00:00,25,22900,288,13.2688913504,64,23400,363,0,46,22.311114296,847.461,0.999,28.475,351.293,0.04202176
1277,2014-01-04 12:15:00,25,22400,288,,61,23100,373,0,52,,,0.999,,,
1277,2014-01-04 12:30:00,24,21900,288,14.1855580904,59,22700,376,0,60,24.16667,833.398,0.999,27.175,351.27,0.03084576
1277,2014-01-04 12:45:00,24,21600,288,14.5116692276,60,22200,363,0,59,25.077781184,816.406,0.997,26.356,351.27,0.03084576
1277,2014-01-04 13:00:00,23,21000,288,15.1533359456,58,21500,365,0,56,24.950003396,793.262,0.997,25.656,351.248,0.05006848
1277,2014-01-04 13:15:00,22,20100,288,,55,20600,369,0,51,,,0.999,,,
1277,2014-01-04 13:30:00,21,19100,289,15.8616693356,53,19600,366,0,43,24.783336716,734.961,0.997,24.719,351.225,0.04202176
1277,2014-01-04 13:45:00,20,18000,287,15.9183360068,49,18500,368,0,57,26.177781272,698.145,0.999,23.631,351.203,0.05856224
1277,2014-01-04 14:00:00,18,16600,287,15.9405582308,46,17100,368,0,45,26.827781324,658.301,0.993,23.438,351.203,0.03621024
1277,2014-01-04 14:15:00,17,15200,287,,41,15600,373,0,55,,,0.989,,,
1277,2014-01-04 14:30:00,15,13700,287,16.3683360428,36,14100,379,0,60,22.322225408,561.523,0.992,23.556,351.18,0.033528
1277,2014-01-04 14:45:00,13,11600,287,16.469447162,30,11900,383,0,61,21.794447588,508.496,0.991,23.344,351.18,0.033528
1277,2014-01-04 15:00:00,9,8200,287,16.3905582668,22,8500,385,0,57,20.183336348,450.488,0.987,23.237,351.18,0.100584
1277,2014-01-04 15:15:00,5,4500,287,,12,4700,368,0,58,,,0.927,,,
1277,2014-01-04 15:30:00,2,1900,287,15.6705582092,5,2100,379,0,55,18.788891792,333.594,0,22.944,351.203,0.09209024
1277,2014-01-04 15:45:00,1,500,287,15.327780404,1,600,390,0,50,18.100002848,271.582,0,22.956,351.203,0.089408
1277,2014-01-04 16:00:00,1,300,287,14.9733359312,1,400,356,0,46,16.822224968,113.281,0,23.256,351.225,0.06973824
1277,2014-01-04 16:15:00,1,100,287,,0,200,309,0,43,,,0,,,
1277,2014-01-04 16:30:00,1,-100,285,14.1294469748,0,0,295,0,40,14.266669208,12.207,0,24.806,351.27,0.04738624
1277,2014-01-04 16:45:00,1,-300,286,13.538891372,-1,-200,293,0,36,13.572224708,4.785,0,25.7,351.27,0.044704
1277,2014-01-04 17:00:00,0,-100,285,13.0044468848,-1,-100,220,0,35,12.61111352,0.684,0,26.619,351.293,0.033528
1277,2014-01-04 17:15:00,0,-200,284,,-1,-100,18,0,32,,,0,,,
1277,2014-01-04 17:30:00,0,-100,286,12.4644468416,-1,-100,1,0,30,12.372224612,0,0,27.156,351.315,0.05856224
1277,2014-01-04 17:45:00,0,-200,286,12.0088912496,-1,-100,0,0,29,11.283335636,0,0,26.425,351.315,0.12561824
1277,2014-01-04 18:00:00,0,-200,287,11.6261134412,-1,-100,0,0,28,11.100002288,0,0,25.613,351.338,0.189992
1277,2014-01-04 18:15:00,0,-200,287,,-1,-100,0,0,27,,,0,,,
1277,2014-01-04 18:30:00,0,-100,286,10.8727800476,-1,-100,1,0,26,10.522224464,0.098,0,24.2,351.338,0.189992
1277,2014-01-04 18:45:00,0,-200,286,10.4283355676,-1,-100,0,0,26,9.855557744,0,0,23.944,351.36,0.13679424
1277,2014-01-04 19:00:00,0,-100,286,9.9272244164,-1,-100,0,0,25,9.400002152,0.098,0,25.144,351.383,0.078232
1277,2014-01-04 19:15:00,0,-200,286,,-1,-100,0,0,25,,,0,,,
1277,2014-01-04 19:30:00,0,-100,286,9.3988910408,-1,-100,0,0,24,8.77777988,0.098,0,24.938,351.383,0.12874752
1277,2014-01-04 19:45:00,0,-200,287,9.0783354596,-1,-100,0,0,24,8.422224296,0.098,0,25.419,351.383,0.089408
1277,2014-01-04 20:00:00,0,-100,286,8.3466687344,-1,-100,0,0,24,6.594446372,0.195,0,27.081,351.405,0.03084576
1277,2014-01-04 20:15:00,0,-200,286,,-1,-100,0,0,23,,,0,,,
1277,2014-01-04 20:30:00,0,-200,286,7.0533352976,-1,-100,0,0,23,4.0277795,0.098,0,29.288,351.45,0.02816352
1277,2014-01-04 20:45:00,0,-100,286,6.2938907924,-1,-100,0,0,23,2.066668232,0,0,31.175,351.45,0.02816352
1277,2014-01-04 21:00:00,0,-100,286,5.70889074560001,-1,-100,0,0,22,1.077779264,0,0,33.013,351.472,0.02503424
1277,2014-01-04 21:15:00,0,-100,285,,-1,-100,0,0,22,,,0,,,
1277,2014-01-04 21:30:00,0,-100,285,6.0633352184,-1,-100,0,0,22,3.52777946,0,0,33.869,351.518,0.03084576
1277,2014-01-04 21:45:00,0,-100,286,5.5116685076,-1,-100,0,0,21,2.30555714,0,0,39.075,351.518,0
1277,2014-01-04 22:00:00,0,-200,285,4.8933351248,-1,-100,0,0,21,0.00000140000000214968,0,0,40.994,351.518,0
1277,2014-01-04 22:15:00,0,-100,285,,-1,-100,0,0,21,,,0,,,
1277,2014-01-04 22:30:00,0,-200,285,3.9594461612,-1,-100,0,0,20,-0.805554219999998,0,0,42.8,351.54,0
1277,2014-01-04 22:45:00,0,-100,285,3.413890562,-1,-100,0,0,20,-1.449998716,0,0,44.725,351.54,0.01698752
1277,2014-01-04 23:00:00,0,-100,285,3.7344461432,-1,-100,0,0,20,-0.872220891999998,0,0,40.138,351.54,0.00268224
1277,2014-01-04 23:15:00,0,-100,285,,-1,-100,0,0,19,,,0,,,
1277,2014-01-04 23:30:00,0,-100,286,3.1383349844,-1,-100,0,0,19,-1.783332076,0,0,39.856,351.563,0
1277,2014-01-04 23:45:00,0,-100,286,2.6883349484,-1,-100,0,0,19,-2.677776592,0,0,41.406,351.585,0.00849376
1277,2014-01-05 00:00:00,0,-200,286,2.4688904864,-1,-100,0,0,18,-2.299998784,0,0,44.55,351.585,0
1277,2014-01-05 00:15:00,0,-100,286,,-1,-100,0,0,18,,,0,,,
1277,2014-01-05 00:30:00,0,-100,286,1.641668198,-1,-100,0,0,18,-3.677776672,0,0,46.15,351.607,0
1277,2014-01-05 00:45:00,0,-100,286,1.4338904036,-1,-100,0,0,17,-4.122221152,0,0,46.194,351.607,0
1277,2014-01-05 01:00:00,0,-100,286,1.2427792772,-1,-100,0,0,17,-4.399998952,0,0,46.162,351.63,0
1277,2014-01-05 01:15:00,0,-100,286,0.899445916400001,-1,-100,0,0,17,-4.91666566,0,0,46.35,351.653,0
1277,2014-01-05 01:30:00,0,-100,286,0.252779198000002,-1,-100,0,0,16,-5.77777684,0,0,46.819,351.653,0
1277,2014-01-05 01:45:00,0,-100,286,0.275001421999999,-1,-100,0,0,16,-4.816665652,0,0,46.219,351.653,0.022352
1277,2014-01-05 02:00:00,0,-100,287,1.163890382,-1,-100,0,0,16,-1.955554312,0,0,41.5,351.653,0.022352
1277,2014-01-05 02:15:00,0,-100,286,,-1,-100,0,0,16,,,0,,,
1277,2014-01-05 02:30:00,0,-100,285,0.651668118800004,-1,-100,0,0,15,-4.127776708,0,0,43.656,351.675,0.00536448
1277,2014-01-05 02:45:00,0,-100,285,0.460556992400001,-1,-100,0,0,15,-4.927776772,0,0,42.956,351.675,0.00268224
1277,2014-01-05 03:00:00,0,-200,285,0.134445855199999,-1,-100,0,0,15,-4.505554516,0,0,44.475,351.675,0
1277,2014-01-05 03:15:00,0,-200,285,-0.0233319351999981,-1,-100,0,0,15,-4.405554508,0,0,44.569,351.63,0.022352
1277,2014-01-05 03:30:00,0,-200,285,-0.118887498399996,-1,-100,0,0,14,-4.594443412,0,0,43.287,351.63,0.05588
1277,2014-01-05 03:45:00,0,-200,285,0.398890320800003,-1,-100,0,0,14,-2.977776616,0,0,39.319,351.653,0.033528
1277,2014-01-05 04:00:00,0,-200,285,-0.0172208235999989,-1,-100,0,0,14,-4.205554492,0,0,39.375,351.63,0.00849376
1277,2014-01-05 04:15:00,0,-200,285,,-1,-100,0,0,14,,,0,,,
1277,2014-01-05 04:30:00,0,-200,284,-0.6644430976,-1,-100,0,0,14,-5.105554564,0,0,40.15,351.653,0.044704
1277,2014-01-05 04:45:00,0,-100,284,0.348334761200004,-1,-100,0,0,14,-2.422221016,0,0,35.519,351.653,0.03933952
1277,2014-01-05 05:00:00,0,-200,284,-0.0172208235999989,-1,-100,0,0,13,-2.894443276,0,0,38.331,351.653,0.01966976
1277,2014-01-05 05:15:00,0,-200,284,,-1,-100,0,0,13,,,0,,,
1277,2014-01-05 05:30:00,0,-100,284,-0.855554223999999,-1,-100,0,0,13,-2.516665468,0,0,43.013,351.675,0.022352
1277,2014-01-05 05:45:00,0,-200,284,-0.6983319892,-1,-100,0,0,13,-3.494443324,0,0,39.581,351.675,0.00849376
1277,2014-01-05 06:00:00,0,-100,284,-0.276109733199998,-1,-100,1,0,13,-1.033332016,0,0,37.944,351.675,0.03084576
1277,2014-01-05 06:15:00,0,-100,283,,-1,-100,14,0,13,,,0,,,
1277,2014-01-05 06:30:00,0,-100,283,0.123334743200004,-1,-100,246,0,12,-2.294443228,0,0,29.5,351.653,0.011176
1277,2014-01-05 06:45:00,0,-300,283,-0.636109761999997,-1,-200,291,0,13,-4.338887836,0.879,0,33.831,351.675,0.01698752
1277,2014-01-05 07:00:00,0,-200,284,-1.0411097944,-1,-100,438,0,14,-4.899998992,5.273,0,37.669,351.675,0.01698752
1277,2014-01-05 07:15:00,1,100,284,,0,200,306,0,17,,,0,,,
1277,2014-01-05 07:30:00,1,300,286,-1.3505542636,1,400,382,0,20,-5.588887936,14.648,0,37.231,351.675,0.03084576
1277,2014-01-05 07:45:00,1,500,286,-0.574443090399996,1,600,444,0,23,-3.799998904,88.672,0,36.369,351.675,0.05006848
1277,2014-01-05 08:00:00,2,1700,286,0.224445862400003,5,1800,308,0,24,-0.883332003999996,282.324,0,35.706,351.675,0.03621024
1277,2014-01-05 08:15:00,5,4800,286,,16,5000,310,0,28,,,0.969,,,
1277,2014-01-05 08:30:00,9,8500,286,2.3505571436,22,8800,384,0,37,8.41666874,418.555,0.988,28.138,351.653,0.05588
1277,2014-01-05 08:45:00,13,12300,286,2.8794460748,31,12600,393,0,51,12.294446828,466.895,0.999,26.887,351.63,0.04202176
1277,2014-01-05 09:00:00,16,14900,287,3.6838905836,37,15300,402,0,43,13.211113568,529.004,0.993,23.75,351.607,0.05006848
1277,2014-01-05 09:15:00,18,16500,287,,42,16900,398,0,44,,,0.996,,,
1277,2014-01-05 09:30:00,20,18000,287,5.3377796048,46,18400,395,0,51,13.616669156,635.547,0.997,19.181,351.563,0.04202176
1277,2014-01-05 09:45:00,21,19200,287,5.9788907672,49,19700,399,0,58,14.127780308,679.883,0.999,17.85,351.54,0.04738624
1277,2014-01-05 10:00:00,23,20400,287,6.580557482,53,20900,385,0,46,14.411113664,719.531,0.999,16.487,351.518,0.05319776
1277,2014-01-05 10:15:00,24,21200,287,,57,21700,375,0,61,,,0.999,,,
1277,2014-01-05 10:30:00,24,22000,287,7.49777977760001,58,22600,381,0,55,17.66666948,787.793,0.999,14.881,351.495,0.03933952
1277,2014-01-05 10:45:00,25,22400,288,7.6438909004,60,23000,376,0,50,22.633336544,815.039,0.997,13.644,351.472,0.03084576
1277,2014-01-05 11:00:00,25,22900,288,8.0316687092,62,23600,377,0,44,22.505558756,836.426,0.997,12.663,351.45,0.04738624
1277,2014-01-05 11:15:00,26,23200,288,,63,23800,371,0,41,,,0.999,,,
1277,2014-01-05 11:30:00,26,23400,288,9.066668792,63,24100,378,0,41,23.11111436,860.84,0.999,11.712,351.428,0.067056
1277,2014-01-05 11:45:00,26,23600,288,9.702779954,64,24200,372,0,43,22.594447652,863.965,0.997,11.438,351.405,0.07242048
1277,2014-01-05 12:00:00,26,23400,288,10.0738910948,65,24000,366,0,48,22.716669884,863.867,0.999,11.538,351.383,0.06437376
1277,2014-01-05 12:15:00,26,23000,288,,63,23700,372,0,58,,,0.999,,,
1277,2014-01-05 12:30:00,25,22500,288,11.0188911704,62,23200,371,0,59,28.16667032,848.73,0.995,9.606,351.36,0.04738624
1277,2014-01-05 12:45:00,25,22100,287,11.3733356432,60,22700,371,0,56,29.838892676,829.883,0.999,9.15,351.338,0.07554976
1277,2014-01-05 13:00:00,24,21600,287,11.997224582,58,22300,376,0,53,21.355558664,804.395,0.995,8.563,351.338,0.08672576
1277,2014-01-05 13:15:00,23,20900,288,,57,21500,370,0,48,,,0.997,,,
1277,2014-01-05 13:30:00,22,20100,288,12.3800023904,54,20600,376,0,41,20.88889196,749.121,0.997,7.131,351.315,0.15914624
1277,2014-01-05 13:45:00,21,18900,287,12.419446838,50,19500,385,0,58,20.433336368,713.379,0.997,6.919,351.293,0.156464
1277,2014-01-05 14:00:00,20,17700,288,12.5883357404,46,18100,387,0,47,19.316669612,673.242,0.997,7.075,351.293,0.145288
1277,2014-01-05 14:15:00,18,16200,287,,42,16700,393,0,57,,,0.999,,,
1277,2014-01-05 14:30:00,16,14600,287,12.627780188,37,15000,391,0,45,18.611114,579.98,0.993,6.525,351.293,0.14260576
1277,2014-01-05 14:45:00,14,12500,287,12.7344468632,32,12900,399,0,41,18.561113996,527.441,0.995,6.512,351.293,0.13679424
1277,2014-01-05 15:00:00,10,8900,287,12.5883357404,23,9200,392,0,59,17.577780584,470.801,0.977,6.888,351.293,0.13142976
1277,2014-01-05 15:15:00,5,4800,287,,12,5100,396,0,60,,,0.932,,,
1277,2014-01-05 15:30:00,2,2200,287,12.1383357044,5,2300,393,0,55,16.227780476,349.902,0,7.494,351.293,0.178816
1277,2014-01-05 15:45:00,1,500,287,11.9016690188,1,600,387,0,49,15.422224856,287.305,0,7.837,351.315,0.18730976
1277,2014-01-05 16:00:00,1,300,287,11.5533356576,1,400,400,0,45,13.77778028,135.547,0,8.137,351.315,0.18418048
1277,2014-01-05 16:15:00,1,100,287,,0,200,309,0,41,,,0,,,
1277,2014-01-05 16:30:00,1,0,286,10.8894467156,0,0,308,0,39,10.594446692,12.109,0,9.131,351.338,0.14260576
1277,2014-01-05 16:45:00,1,-300,285,10.3155577808,-1,-200,293,0,34,9.733335512,6.055,0,9.675,351.36,0.13992352
1277,2014-01-05 17:00:00,0,-200,285,9.7811132936,-1,-100,300,0,33,9.066668792,0,0,10.413,351.383,0.11444224
1277,2014-01-05 17:15:00,0,-200,285,,-1,-100,33,0,30,,,0,,,
1277,2014-01-05 17:30:00,0,-200,285,8.9261132252,-1,-100,2,0,29,8.13889094,0.098,0,12.144,351.405,0.10639552
1277,2014-01-05 17:45:00,0,-200,286,8.5266687488,-1,-100,1,0,27,7.538890892,0.098,0,12.906,351.405,0.08091424
